Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.42,-0.08,-1.067%,747514937.00,United States,2022,27729,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.83,-0.60,-2.11%,2373875456.00,United States,,588690,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$17.19,-0.39,-2.218%,1140767989.00,United States,1995,561693,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.40,0.23,1.14%,2329680000.00,Greece,,1301390,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.68,0.46,2.525%,4376047149.00,United States,,1720737,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.33,-0.66,-1.886%,1039040568.00,United States,,65524,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$96.84,1.57,1.648%,109739088000.00,United States,1992,6176393,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$26.15,-0.35,-1.321%,735792853.00,United States,1992,134754,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$48.57,-1.15,-2.313%,1167177025.00,United States,,107292,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$39.73,-0.55,-1.365%,1079610902.00,United States,1993,208371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$8.47,0.36,4.439%,752373931.00,United States,2016,27998,Technology,Computer Software: Prepackaged Software
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.09,-0.11,-1.196%,815418977.00,Hong Kong,2021,472588,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.80,0.21,1.194%,1295778287.00,United States,2020,546795,Health Care,Biotechnology: Pharmaceutical Preparations
SDST,Stardust Power Inc. Common Stock,$7.70,0.16,2.122%,367286982.00,United States,2021,16794,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$4.14,0.04,0.976%,861464398.00,United States,,544080,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$17.31,-0.62,-3.458%,991852683.00,Israel,2015,3516141,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$73.35,-0.01,-0.014%,9527643335.00,United States,1981,982706,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$63.58,-1.20,-1.852%,440720411.00,United States,,13744,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.91,0.00,0.00%,443007887.00,United States,,113,Consumer Staples,Packaged Foods
SERV,Serve Robotics Inc. Common Stock,$9.36,0.80,9.346%,370653248.00,United States,,7646737,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$225.42,6.63,3.03%,1262307367.00,United States,,133129,Consumer Discretionary,Business Services
SFIX,Stitch Fix Inc. Class A Common Stock,$2.92,-0.02,-0.68%,370366484.00,United States,2017,1611685,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$115.80,-0.85,-0.729%,11595111784.00,United States,2013,618416,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$23.28,-0.02,-0.086%,2922825278.00,United States,,757191,Finance,Major Banks
SGHT,Sight Sciences Inc. Common Stock,$5.97,0.02,0.336%,300334575.00,United States,2021,125111,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$14.03,0.46,3.39%,1555231982.00,Canada,,839554,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$33.02,-0.01,-0.03%,4197632499.00,United States,2015,527151,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.54,-0.16,-1.088%,484418304.00,United States,,83507,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.00,0.23,1.458%,4531429472.00,United States,2020,543417,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.435,0.005,0.35%,532285494.00,United States,2021,1793089,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.01,-0.09,-0.638%,764553720.00,United States,,144317,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.05,0.11,2.227%,841563578.00,United States,2021,3504190,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$48.56,-0.05,-0.103%,3526265301.00,United States,1993,669848,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$12.84,0.02,0.156%,442502211.00,United States,,1142898,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.27,0.46,3.591%,553281171.00,United States,2018,221217,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$6.92,-0.15,-2.122%,493875376.00,United States,,394242,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$98.68,-0.21,-0.212%,6003014157.00,United States,,233680,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.10,-0.05,-0.248%,1222746094.00,United States,,7478,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.94,-0.27,-0.48%,1884149823.00,Taiwan,2005,218808,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$27.61,0.51,1.882%,10630852657.00,United States,,5967617,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$174.97,1.97,1.139%,4047456781.00,United States,2019,145612,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.11,0.38,0.831%,1848832647.00,United States,2023,211946,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$9.82,-0.02,-0.203%,466247885.00,United States,2021,298376,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$95.79,1.16,1.226%,3841532274.00,United States,1986,241876,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$116.61,0.51,0.439%,3765236032.00,United States,2000,222821,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$23.21,-0.43,-1.819%,5047278166.00,United States,,1294140,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.39,-0.02,-0.027%,16176950570.00,United States,,6209,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.99,-0.51,-2.757%,841932000.00,United Kingdom,,194594,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$54.16,0.66,1.234%,2105285531.00,United States,2014,692283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.15,0.86,2.583%,683264253.00,United States,,216681,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.24,0.05,0.329%,831412622.00,United States,2010,104569,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.20,-0.28,-4.321%,618811224.00,United States,2023,930207,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$60.61,-0.86,-1.399%,683543640.00,United States,,42114,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$47.26,-0.325,-0.683%,27673814660.00,United States,2020,31855919,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$21.21,-0.36,-1.669%,15367445699.00,United States,2015,2156696,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.16,0.11,0.333%,3320504919.00,United States,,697496,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$43.88,-0.08,-0.182%,3300975767.00,United States,,1375641,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$15.32,-0.79,-4.904%,342478600.00,United States,,313580,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.38,0.96,8.406%,653751688.00,United States,2021,1097952,Consumer Discretionary,Air Freight/Delivery Services
SNDL,SNDL Inc. Common Shares,$2.02,0.01,0.498%,535502000.00,Canada,2019,955724,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.71,-0.18,-0.905%,1677249216.00,United States,2016,705958,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$87.40,-0.78,-0.885%,2778558571.00,United States,,73680,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$507.03,2.34,0.464%,77886776620.00,United States,1992,862612,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$54.93,0.07,0.128%,138950924594.00,France,,1196674,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$10.18,0.31,3.141%,10851318380.00,United States,,31280450,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.25,-0.12,-0.653%,362247261.00,United States,,1808,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.22,1.204%,367209553.00,United States,,5804,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.00,0.00%,361254803.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.46,0.13,0.907%,477883971.00,China,,66011,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$12.99,0.11,0.854%,1571918471.00,United States,2018,1314001,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$5.50,0.27,5.163%,1973029768.00,United States,,25584734,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.9582,0.0242,1.251%,702470344.00,United States,2021,27070,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$35.21,0.02,0.057%,576973137.00,United States,2019,25417,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.37,-0.01,-0.027%,2027017721.00,Curacao,1992,84782,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.11,-0.10,-0.657%,306189871.00,United States,,93876,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$15.99,-0.14,-0.868%,1550096328.00,United States,2020,715501,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.82,-1.51,-0.777%,7152819098.00,United States,2010,154168,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.14,-0.16,-0.565%,1606240402.00,United States,2019,233926,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.02,-0.24,-1.078%,743067476.00,United States,,175747,Consumer Discretionary,Food Distributors
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.39,-0.195,-1.549%,13771050111.00,Switzerland,2021,380303,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$61.85,-0.70,-1.119%,1516088415.00,United States,,76582,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.90,0.01,0.016%,5653739805.00,United States,1996,390434,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.26,-0.12,-0.313%,545855420.00,United States,1998,278518,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$127.08,2.83,2.278%,12119153725.00,United States,,1027828,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.55,1.30,4.444%,2757368641.00,United States,2018,1469679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.68,0.30,0.393%,18818800079.00,United States,2010,1255710,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$6.24,0.42,7.216%,1261079558.00,Canada,,2522799,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.38,0.1528,0.631%,569955689.00,United States,,2649,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.70,0.245,3.286%,536351770.00,United States,1994,518091,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$31.06,0.12,0.388%,1527785834.00,United States,,1034399,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$39.55,-1.78,-4.307%,1513032868.00,United States,,236366,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$60.88,-0.10,-0.164%,6929422724.00,United States,2020,668518,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$17.29,0.30,1.766%,1694237815.00,United States,2021,661762,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.86,-0.16,-2.279%,1806785730.00,Canada,,384294,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$6.02,-0.11,-1.794%,703381839.00,Canada,,495182,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$136.57,1.52,1.126%,21073096249.00,United States,1996,1521246,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.02,0.05,0.456%,3404475811.00,Brazil,2018,1949689,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.00,-0.27,-2.035%,684421387.00,United States,2019,185113,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$88.14,-0.68,-0.766%,2170270691.00,United States,1996,112829,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$159.84,-5.56,-3.362%,4912357445.00,United States,,643071,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$3.73,0.02,0.539%,305724448.00,United States,2018,207159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$112.12,-0.33,-0.293%,23567090197.00,Ireland,2002,1950956,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.54,0.70,2.069%,1903340067.00,United States,2012,248863,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$3.47,-0.31,-8.201%,575636065.00,United States,,3178051,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.76,0.11,3.014%,618898267.00,United States,,1542384,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.67,0.27,2.015%,613130722.00,United States,,382565,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.17,0.07,0.986%,828687829.00,United States,2021,586208,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.55,0.00,0.00%,315845268.00,United States,,1,,
SWKS,Skyworks Solutions Inc. Common Stock,$98.61,0.55,0.561%,15749631344.00,United States,,1211081,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.97,0.19,0.617%,2300235646.00,United States,2019,498994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$65.67,-0.42,-0.635%,1931063519.00,United States,,122505,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$30.05,0.67,2.28%,17596589361.00,United States,2021,1350254,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.05,-1.65,-2.27%,2812352185.00,United States,2002,725526,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$32.76,0.00,0.00%,1663958172.00,United States,2016,212707,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.77,0.03,1.095%,465947905.00,United States,2020,1107188,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.62,-0.45,-1.214%,1393088409.00,United States,2020,312722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$58.21,-0.80,-1.356%,2849904729.00,United States,2004,501677,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.66,0.07,1.95%,1228576089.00,Israel,,641228,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.48,0.22,1.275%,560791315.00,United States,2021,56801,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.80,0.18,2.088%,430514330.00,Cayman Islands,,102008,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.02,-1.52,-1.887%,3650464972.00,United States,2003,907455,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.33,-0.01,-0.047%,985376080.00,United States,,28200,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.85,-0.85,-1.86%,1479736409.00,United States,,90798,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.94,-0.62,-2.171%,381803341.00,United States,2021,17333,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.65,0.40,2.807%,351112858.00,United States,2016,97489,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.25,3.25,5.603%,39609869933.00,China,2003,4236105,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.30,0.08,0.973%,710406412.00,United States,2012,319570,Finance,Finance/Investors Services
TEAM,Atlassian Corporation Class A Common Stock,$191.70,3.20,1.698%,49847369517.00,Australia,2015,1503459,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.24,1.09,1.554%,11298693066.00,United States,,834004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$37.40,1.47,4.091%,551069515.00,United States,2018,106708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$49.34,1.33,2.77%,7614085250.00,United States,2024,958730,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$42.65,0.315,0.744%,5080059882.00,United States,2018,643489,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$126.04,-1.17,-0.92%,20566714510.00,United States,,1729390,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.41,-0.09,-1.20%,521455861.00,United States,2021,1118609,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$89.46,2.35,2.698%,2092242440.00,United States,2014,225964,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.20,-0.20,-0.82%,565976605.00,United States,,350,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.12,-0.16,-1.205%,3682926404.00,United States,2007,172667,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$23.31,-0.63,-2.632%,3608927323.00,United States,,1996152,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.48,-0.11,-1.449%,751226498.00,United States,2018,313966,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$43.91,-0.96,-2.14%,518756824.00,United States,,28593,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.46,0.35,2.67%,553172512.00,United States,2022,58409,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$41.17,0.08,0.195%,1290005341.00,United States,,245888,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.19,-0.27,-1.546%,624049223.00,United States,,197790,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$27.49,0.08,0.292%,4730927424.00,Luxembourg,,132536,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.22,0.04,0.557%,1206742252.00,China,2019,29667776,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$20.12,0.23,1.156%,1173078512.00,United States,,299323,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$20.95,0.06,0.287%,770741512.00,United States,,65134,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$14.97,0.03,0.201%,346222792.00,United States,2007,143892,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$7.29,1.03,16.454%,388578819.00,United States,2021,375027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$173.97,2.29,1.334%,8872722257.00,United States,,659001,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$1.59,0.02,1.274%,1340309194.00,United States,2018,9840845,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.02,0.02,2.00%,330472876.00,Canada,,282367,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.34,0.05,0.945%,332096501.00,United States,2021,300548,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$126.60,-0.55,-0.433%,4223295356.00,United States,2019,943652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTCU,TMT Acquisition Corp Unit,$11.55,-0.27,-2.284%,317625000.00,United States,2023,5011,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$223.21,1.26,0.568%,260437864006.00,United States,,3334255,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.34,0.53,1.523%,2313529566.00,United States,2013,1245435,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.46,0.46,6.571%,799297709.00,United States,2020,605372,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.89,-0.55,-1.552%,2603398644.00,United States,,135430,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$66.34,1.26,1.936%,24202541914.00,United States,2022,1249417,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.12,0.04,0.153%,9529249243.00,United States,,5017,,
TRDA,Entrada Therapeutics Inc. Common Stock,$17.44,-0.19,-1.078%,648760152.00,United States,2021,57949,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$60.12,0.25,0.418%,802120078.00,United States,,87498,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$13.90,0.18,1.312%,741851465.00,United States,2021,827895,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.41,-0.04,-0.157%,1356147175.00,United States,,1718,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.18,0.02,0.079%,1343871935.00,United States,,4989,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2843,-0.0162,-0.064%,1349438489.00,United States,,22762,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$15.51,0.24,1.572%,2150272169.00,United States,,1220235,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$61.77,0.34,0.553%,15176097170.00,United States,1990,755109,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$30.02,0.12,0.401%,2505169000.00,United Kingdom,,887168,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.68,-0.63,-1.784%,2122645096.00,United States,,173228,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$28.26,-0.87,-2.987%,724624918.00,United States,2021,200764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$132.45,1.87,1.432%,1211274323.00,United States,,78041,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$115.63,2.42,2.138%,25738985464.00,United States,1986,1765048,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$28.32,0.22,0.783%,1151130516.00,United States,2007,261075,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$33.80,-0.69,-2.001%,642552635.00,United States,,98285,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.74,-0.06,-1.579%,339926494.00,United States,2014,279759,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$54.84,-0.64,-1.154%,2312260215.00,United States,,1441819,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$297.62,-0.70,-0.235%,32103934280.00,United States,1994,823415,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.97,0.15,0.342%,4838898500.00,Israel,1994,335881,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.06,0.03,1.478%,422183210.00,United States,2020,744499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$220.70,-0.19,-0.086%,705057139591.00,United States,2010,49501493,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$118.76,1.13,0.961%,58379787841.00,United States,2016,2626123,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$48.83,-0.03,-0.061%,13069938634.00,United States,1991,4701549,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.00,0.90,3.203%,828603573.00,United States,2007,212693,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$20.45,-0.05,-0.244%,2084905639.00,United States,2000,663355,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$6.81,-0.02,-0.293%,304067624.00,United States,,43547,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$155.27,0.48,0.31%,27216156319.00,United States,1997,976771,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$17.87,-0.38,-2.082%,1366902837.00,United States,,858254,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$133.04,0.29,0.218%,31437728902.00,United States,2019,676881,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.03,0.83,2.842%,1681179550.00,United States,2024,50849,Finance,Specialty Insurers
TWKS,Thoughtworks Holding Inc. Common Stock,$4.42,0.00,0.00%,1428367912.00,United States,2021,1052332,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$46.93,1.41,3.098%,2749439103.00,United States,2018,396153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
